發生時間,經度,緯度,受傷人數,行政區
2018/2/25 16:35,121.611304,25.070005,2,內湖區
2018/9/9 19:15,121.611304,25.070005,1,內湖區
2018/5/14 15:48,121.611269,25.058584,1,南港區
2018/1/2 23:14,121.611239,25.070343,1,內湖區
2018/1/14 09:45,121.611237,25.063974,1,內湖區
2018/12/2 19:24,121.611225,25.066457,1,內湖區
2018/6/27 16:00,121.611205,25.066358,1,內湖區
2018/5/18 18:14,121.611195,25.031235,1,南港區
2018/8/15 17:52,121.611195,25.031235,1,南港區
2018/12/20 10:35,121.61119,25.072457,2,內湖區
2018/4/2 15:35,121.611184,25.063708,2,內湖區
2018/7/4 14:17,121.611176,25.066609,2,內湖區
2018/12/27 13:15,121.611134,25.066369,1,內湖區
2018/5/29 17:30,121.611132,25.066385,7,內湖區
2018/7/19 14:04,121.611122,25.064491,1,內湖區
2018/8/18 13:37,121.611088,25.064531,1,內湖區
2018/11/26 06:58,121.611078,25.076151,1,內湖區
2018/8/4 11:20,121.611065,25.063829,1,內湖區
2018/4/29 11:21,121.611062,25.053826,1,南港區
2018/7/14 10:05,121.611042,25.064897,1,內湖區
2018/5/21 07:38,121.611024,25.06491,1,內湖區
2018/6/26 08:50,121.611015,25.065868,1,內湖區
2018/2/23 05:05,121.611014,25.064889,1,內湖區
2018/4/16 06:28,121.610988,25.06492,1,內湖區
2018/3/21 07:50,121.610976,25.065005,1,內湖區
2018/12/5 19:35,121.610973,25.064881,1,內湖區
2018/3/6 20:26,121.610956,25.033863,2,南港區
2018/5/27 17:45,121.610838,25.076016,1,內湖區
2018/3/1 08:20,121.610836,25.065954,1,內湖區
2018/12/16 07:50,121.610791,25.065604,1,內湖區
2018/9/4 07:20,121.610747,25.055135,1,南港區
2018/5/23 13:55,121.610701,25.063768,1,內湖區
2018/4/17 15:02,121.61069,25.070779,1,內湖區
2018/10/8 18:35,121.610656,25.05503,1,南港區
2018/10/31 13:13,121.610652,25.072707,2,內湖區
2018/6/4 17:30,121.610651,25.072706,2,內湖區
2018/1/2 17:12,121.610643,25.07062,1,內湖區
2018/12/6 09:35,121.610619,25.064983,1,內湖區
2018/6/4 18:30,121.610579,25.057104,1,南港區
2018/11/26 10:47,121.61057,25.063821,1,內湖區
2018/9/17 07:45,121.610532,25.053751,2,南港區
2018/12/27 18:15,121.610383,25.057163,1,南港區
2018/5/30 11:18,121.610357,25.059389,1,南港區
2018/9/13 17:28,121.610348,25.054968,2,南港區
2018/12/30 10:02,121.610331,25.055044,1,南港區
2018/8/4 08:56,121.61031,25.071085,1,內湖區
2018/12/14 02:18,121.610268,25.055549,1,南港區
2018/5/9 08:23,121.610257,25.054936,1,南港區
2018/10/9 07:50,121.610148,25.071454,1,內湖區
2018/10/27 00:50,121.610133,25.0713,1,內湖區
2018/11/1 12:15,121.61009,25.071284,2,內湖區
2018/11/17 10:10,121.610077,25.071092,2,內湖區
2018/12/11 22:25,121.610074,25.071233,1,內湖區
2018/12/7 08:27,121.610063,25.071239,2,內湖區
2018/12/3 19:30,121.610059,25.071324,2,內湖區
2018/11/19 16:14,121.610057,25.071245,1,內湖區
2018/3/11 12:30,121.61005,25.071183,1,內湖區
2018/7/23 02:37,121.610047,25.071263,2,內湖區
2018/7/28 09:35,121.610043,25.071955,3,內湖區
2018/1/17 17:04,121.61004,25.06257,1,內湖區
2018/3/8 10:06,121.609973,25.069738,1,內湖區
2018/4/12 08:15,121.609973,25.054879,1,南港區
2018/1/12 21:50,121.609967,25.068494,1,內湖區
2018/9/15 18:30,121.609961,25.068567,1,內湖區
2018/6/25 07:40,121.609875,25.063491,1,內湖區
2018/2/13 07:35,121.609864,25.063475,1,內湖區
2018/12/1 10:44,121.609855,25.063461,2,內湖區
2018/11/30 12:31,121.609819,25.074828,1,內湖區
2018/12/6 09:18,121.609807,25.063466,1,內湖區
2018/12/28 19:00,121.609807,25.059122,1,南港區
2018/6/23 06:17,121.609805,25.063515,1,內湖區
2018/11/13 09:53,121.609805,25.063515,1,內湖區
2018/6/26 11:23,121.609727,25.071742,1,內湖區
2018/5/16 15:00,121.609715,25.072899,1,內湖區
2018/12/6 22:20,121.609711,25.052427,1,南港區
2018/11/26 11:05,121.60956,25.054499,1,南港區
2018/10/31 12:09,121.609505,25.070223,1,內湖區
2018/12/19 07:40,121.609383,25.069853,2,內湖區
2018/12/5 08:55,121.609309,25.071812,1,內湖區
2018/3/15 20:23,121.609304,25.072537,1,內湖區
2018/9/25 17:21,121.60929,25.069882,1,內湖區
2018/2/14 10:34,121.609238,25.063287,1,內湖區
2018/3/25 06:27,121.609237,25.058963,2,南港區
2018/9/21 10:26,121.609234,25.071829,1,內湖區
2018/11/8 07:16,121.609131,25.072795,3,內湖區
2018/4/13 17:05,121.609046,25.068678,1,內湖區
2018/10/14 07:40,121.609024,25.072083,1,內湖區
2018/4/1 17:55,121.609007,25.054113,1,南港區
2018/7/31 18:58,121.608992,25.071801,1,內湖區
2018/3/7 15:46,121.608959,25.07181,1,內湖區
2018/8/9 15:18,121.608936,25.063111,1,內湖區
2018/9/11 10:06,121.608936,25.063111,2,內湖區
2018/10/16 07:27,121.608936,25.063111,1,內湖區
2018/11/28 07:18,121.60892,25.070217,1,內湖區
2018/7/22 14:19,121.608915,25.063237,1,內湖區
2018/11/27 14:56,121.608894,25.072013,2,內湖區
2018/7/16 16:48,121.608869,25.05356,1,南港區
2018/4/3 12:06,121.608868,25.071998,1,內湖區
2018/9/11 09:32,121.608856,25.053574,1,南港區
2018/12/31 17:27,121.608855,25.071984,2,內湖區
2018/2/11 17:30,121.608853,25.071748,2,內湖區
2018/3/5 19:06,121.608844,25.071951,1,內湖區
2018/4/16 19:20,121.608825,25.062987,1,內湖區
2018/9/11 18:40,121.608817,25.059677,1,南港區
2018/11/13 21:55,121.608807,25.063198,1,內湖區
2018/8/20 17:49,121.608767,25.071785,1,內湖區
2018/12/24 21:10,121.608761,25.072279,1,內湖區
2018/2/9 13:52,121.60872,25.054151,1,南港區
2018/4/26 07:15,121.608712,25.063209,3,內湖區
2018/6/25 17:30,121.608695,25.071815,2,內湖區
2018/12/1 16:01,121.608601,25.054686,2,南港區
2018/10/3 14:00,121.608598,25.05468,1,南港區
2018/3/8 21:24,121.60853,25.075413,2,內湖區
2018/6/22 07:50,121.608331,24.970234,1,文山區
2018/10/24 11:30,121.608303,25.072008,1,內湖區
2018/11/29 23:30,121.608295,25.049651,1,南港區
2018/2/7 10:28,121.608231,25.054069,3,南港區
2018/4/18 09:00,121.608223,25.070116,1,內湖區
2018/11/19 10:24,121.608153,25.072348,1,內湖區
2018/3/4 09:00,121.608135,25.059504,1,南港區
2018/10/16 10:55,121.608115,25.071516,2,內湖區
2018/10/29 08:50,121.608065,25.052201,1,南港區
2018/1/7 12:05,121.608044,25.064788,3,內湖區
2018/11/1 18:10,121.608013,25.052177,1,南港區
2018/10/17 22:20,121.607986,25.072514,1,內湖區
2018/11/26 18:40,121.607986,25.072514,1,內湖區
2018/1/9 08:40,121.607985,25.056182,1,南港區
2018/3/23 06:52,121.607985,25.056182,1,南港區
2018/3/26 15:36,121.607985,25.056182,3,南港區
2018/3/10 17:46,121.607977,25.075614,1,內湖區
2018/8/27 16:21,121.607967,25.052271,1,南港區
2018/12/29 01:30,121.607966,25.064116,1,內湖區
2018/5/25 17:25,121.60796,25.053732,1,南港區
2018/3/6 16:43,121.607956,25.053733,1,南港區
2018/12/7 18:14,121.60789,25.052168,1,南港區
2018/2/10 21:30,121.607875,25.07501,1,內湖區
2018/11/17 12:55,121.607792,25.071049,1,內湖區
2018/9/15 15:20,121.607782,25.071351,2,內湖區
2018/11/17 14:59,121.607782,25.054488,1,南港區
2018/6/20 22:00,121.607751,25.053328,1,南港區
2018/10/18 11:13,121.607733,25.053266,1,南港區
2018/4/18 07:35,121.607724,25.07171,2,內湖區
2018/7/4 20:03,121.607717,25.05334,1,南港區
2018/2/12 07:30,121.607709,25.053296,1,南港區
2018/5/18 16:40,121.6077,25.053384,1,南港區
2018/11/3 19:24,121.607679,25.053369,3,南港區
2018/6/4 13:25,121.607656,25.074332,4,內湖區
2018/3/16 07:09,121.607655,25.053364,2,南港區
2018/7/2 19:00,121.607634,25.071522,1,內湖區
2018/1/30 17:40,121.60762,25.072504,1,內湖區
2018/4/20 11:55,121.60762,25.072504,1,內湖區
2018/9/4 11:25,121.607613,25.053311,1,南港區
2018/1/12 08:00,121.607575,25.053954,1,南港區
2018/10/12 11:30,121.607543,25.073996,1,內湖區
2018/7/15 16:11,121.607516,25.054477,1,南港區
2018/4/20 22:10,121.607507,25.054516,1,南港區
2018/7/27 22:10,121.607507,25.054508,2,南港區
2018/12/26 10:35,121.607507,25.05445,1,南港區
2018/5/14 12:10,121.607495,25.071314,1,內湖區
2018/1/17 17:45,121.607495,25.05447,2,南港區
2018/2/8 21:34,121.607493,25.054496,1,南港區
2018/8/15 22:25,121.607493,25.054496,2,南港區
2018/8/17 23:10,121.607493,25.054496,2,南港區
2018/9/5 13:35,121.607493,25.054496,2,南港區
2018/10/8 21:50,121.607493,25.054496,1,南港區
2018/12/30 14:02,121.607477,25.054473,1,南港區
2018/11/19 06:00,121.607464,25.054471,2,南港區
2018/3/24 09:17,121.607457,25.070634,1,內湖區
2018/2/11 19:45,121.607339,25.053359,2,南港區
2018/9/9 20:17,121.607264,25.055548,1,南港區
2018/3/29 22:53,121.607247,25.072609,1,內湖區
2018/10/27 10:00,121.607168,25.070794,1,內湖區
2018/1/1 13:00,121.607093,25.070745,2,內湖區
2018/3/19 12:10,121.607047,25.052905,1,南港區
2018/5/8 16:41,121.607047,25.052905,2,南港區
2018/1/31 10:16,121.607013,25.072874,1,內湖區
2018/9/7 22:33,121.606999,25.054406,2,南港區
2018/8/6 11:15,121.606996,25.064534,1,內湖區
2018/2/28 02:20,121.606985,25.064473,3,內湖區
2018/1/9 08:28,121.606983,25.064454,1,內湖區
2018/11/21 10:30,121.606918,25.072757,1,內湖區
2018/6/24 21:05,121.606912,25.078001,1,內湖區
2018/9/15 15:35,121.606894,25.072759,1,內湖區
2018/10/4 09:50,121.606851,25.072952,2,內湖區
2018/1/24 18:00,121.606815,25.054038,1,南港區
2018/1/24 09:10,121.606814,25.072745,1,內湖區
2018/10/23 12:00,121.606712,25.074727,1,內湖區
2018/7/5 11:05,121.606681,25.05812,1,南港區
2018/2/14 07:30,121.606674,25.052302,1,南港區
2018/1/2 13:40,121.606658,25.058029,1,南港區
2018/2/12 12:10,121.606649,25.05818,1,南港區
2018/1/21 16:10,121.606645,25.058071,1,南港區
2018/8/4 23:48,121.606604,25.081964,1,內湖區
2018/4/30 17:08,121.606585,25.053112,2,南港區
2018/1/26 12:20,121.606508,25.055048,1,南港區
2018/12/5 12:36,121.606505,25.058964,1,南港區
2018/2/26 18:05,121.606479,25.081882,1,內湖區
2018/4/20 07:43,121.606479,25.081882,2,內湖區
2018/7/7 21:20,121.606479,25.081882,1,內湖區
2018/1/17 13:20,121.606451,25.053222,2,南港區
2018/8/26 19:17,121.606445,25.053215,2,南港區
2018/5/3 20:27,121.606445,25.053097,1,南港區
2018/5/13 22:50,121.606445,25.053097,1,南港區
2018/6/20 17:36,121.606445,25.053097,1,南港區
2018/10/26 18:42,121.606445,25.053097,1,南港區
2018/11/9 23:20,121.606445,25.053097,1,南港區
2018/2/25 19:20,121.606438,25.053138,2,南港區
2018/3/20 13:25,121.606438,25.053138,1,南港區
2018/10/30 16:48,121.606429,25.053204,1,南港區
2018/11/7 09:14,121.606429,25.0532,2,南港區
2018/11/29 09:14,121.606419,25.053217,1,南港區
2018/1/6 09:45,121.606404,25.053145,1,南港區
2018/2/20 10:30,121.606392,25.053214,1,南港區
2018/8/16 09:45,121.60639,25.073264,2,內湖區
2018/11/7 08:15,121.60639,25.072064,1,內湖區
2018/12/22 07:50,121.60639,25.072064,3,內湖區
2018/2/3 08:30,121.606383,25.073411,1,內湖區
2018/11/21 21:55,121.606334,25.053168,1,南港區
2018/5/5 18:40,121.60629,25.056905,2,南港區
2018/4/30 21:58,121.606208,25.054267,2,南港區
2018/7/10 16:50,121.606208,25.054267,1,南港區
2018/9/8 22:42,121.606208,25.054267,1,南港區
2018/9/21 20:30,121.606208,25.054267,1,南港區
2018/8/25 12:06,121.606191,25.053186,1,南港區
2018/2/9 22:25,121.606187,25.05426,2,南港區
2018/1/31 08:10,121.606167,25.054275,1,南港區
2018/2/5 16:30,121.606131,25.073656,1,內湖區
2018/10/5 13:18,121.606085,25.073957,1,內湖區
2018/3/7 15:36,121.606054,25.051899,1,南港區
2018/8/3 14:10,121.606028,25.074005,2,內湖區
2018/8/18 15:20,121.606013,25.05426,1,南港區
2018/5/10 20:42,121.605984,25.054596,1,南港區
2018/9/1 14:40,121.605976,25.054632,1,南港區
2018/8/15 17:43,121.605951,25.055805,1,南港區
2018/5/9 08:30,121.605933,25.055372,1,南港區
2018/12/30 12:49,121.605925,25.026694,1,文山區
2018/12/3 12:20,121.605891,25.055418,1,南港區
2018/12/14 10:50,121.605823,25.073358,1,內湖區
2018/3/20 19:12,121.605815,25.05302,1,南港區
2018/3/23 12:33,121.605807,25.057899,1,南港區
2018/6/25 07:35,121.60579,25.072339,1,內湖區
2018/3/16 17:55,121.605778,25.056231,1,南港區
2018/6/23 22:30,121.605777,25.056054,1,南港區
2018/5/23 15:50,121.60574,25.056052,2,南港區
2018/5/17 00:09,121.605727,25.05564,1,南港區
2018/10/10 19:10,121.605716,25.054168,1,南港區
2018/3/5 09:05,121.60568,25.073407,2,內湖區
2018/12/6 21:25,121.605607,25.056734,1,南港區
2018/11/20 20:11,121.605601,25.072422,1,內湖區
2018/10/30 08:55,121.605472,25.051919,1,南港區
2018/1/8 11:26,121.605466,25.082895,2,內湖區
2018/2/5 14:00,121.605459,25.057929,1,南港區
2018/10/13 21:50,121.605447,25.072313,1,內湖區
2018/6/13 09:10,121.605425,25.09544,1,內湖區
2018/2/1 21:05,121.605392,25.052369,2,南港區
2018/2/2 20:40,121.605383,25.053047,1,南港區
2018/8/28 18:55,121.605345,25.057876,2,南港區
2018/3/30 20:52,121.605338,25.057884,1,南港區
2018/2/23 19:15,121.605335,25.052914,2,南港區
2018/12/29 22:18,121.605308,25.052924,1,南港區
2018/10/22 07:00,121.605306,25.072339,1,內湖區
2018/9/10 07:51,121.605295,25.053019,2,南港區
2018/9/10 08:30,121.605239,25.072495,1,內湖區
2018/1/20 17:25,121.605201,25.072295,2,內湖區
2018/3/16 07:53,121.605197,25.054111,2,南港區
2018/10/27 09:40,121.605184,25.070232,2,內湖區
2018/5/3 10:24,121.605167,25.072219,1,內湖區
2018/7/10 16:26,121.605141,25.058734,1,南港區
2018/1/2 17:10,121.605096,25.054073,1,南港區
2018/5/29 20:50,121.605035,25.052375,3,南港區
2018/3/15 23:07,121.605027,25.054071,1,南港區
2018/12/24 21:24,121.605015,25.083044,1,內湖區
2018/9/24 18:40,121.604985,25.073365,1,內湖區
2018/5/26 02:27,121.60498,25.086008,1,內湖區
2018/11/14 00:26,121.604963,25.072125,2,內湖區
2018/7/27 11:29,121.604956,25.072114,2,內湖區
2018/7/2 22:05,121.60486,25.100096,1,內湖區
2018/4/22 13:14,121.604812,25.052596,1,南港區
2018/7/30 08:11,121.604781,25.072167,3,內湖區
2018/2/7 18:02,121.604587,25.083034,1,內湖區
2018/5/11 22:10,121.60447,25.054112,2,南港區
2018/3/25 08:30,121.604452,25.08228,1,內湖區
2018/3/1 09:30,121.604447,25.073625,1,內湖區
2018/9/21 08:19,121.604246,25.071285,2,內湖區
2018/9/29 09:09,121.604194,25.082983,1,內湖區
2018/4/30 12:50,121.604176,25.071482,1,內湖區
2018/1/5 11:45,121.604142,25.053896,2,南港區
2018/10/15 07:13,121.604132,25.053929,1,南港區
2018/12/19 08:35,121.60412,25.053906,2,南港區
2018/1/10 15:10,121.604117,25.072934,2,內湖區
2018/7/24 07:50,121.604095,25.053898,1,南港區
2018/8/8 16:35,121.604039,25.054337,1,南港區
2018/11/1 17:55,121.604039,25.054337,1,南港區
2018/10/5 08:38,121.603975,25.051795,2,南港區
2018/6/15 08:28,121.603922,25.051673,1,南港區
2018/4/26 14:36,121.603915,25.082767,1,內湖區
2018/6/14 04:55,121.603882,25.070131,1,內湖區
2018/9/27 21:11,121.603854,25.070135,2,內湖區
2018/8/15 11:45,121.603833,25.051725,2,南港區
2018/9/21 13:03,121.6038,25.055715,1,南港區
2018/6/11 12:30,121.603686,25.071449,1,內湖區
2018/1/22 11:42,121.603668,25.051767,1,南港區
2018/7/19 07:50,121.603656,25.053834,1,南港區
2018/3/2 16:11,121.603564,25.051671,1,南港區
2018/3/22 22:15,121.603557,25.061166,2,內湖區
2018/8/16 12:38,121.603557,25.061166,1,內湖區
2018/11/15 10:20,121.603557,25.061166,1,內湖區
2018/2/13 15:00,121.603456,25.052194,1,南港區
2018/2/22 18:00,121.603456,25.052194,1,南港區
2018/4/22 17:07,121.603456,25.052194,1,南港區
2018/5/4 06:30,121.603456,25.052194,2,南港區
2018/5/8 12:30,121.603456,25.052194,1,南港區
2018/4/17 15:25,121.60343,25.062169,1,內湖區
2018/6/25 15:11,121.603414,25.053874,1,南港區
2018/10/25 09:23,121.603405,25.062338,1,內湖區
2018/10/3 15:47,121.603393,25.052591,2,南港區
2018/11/16 09:25,121.603367,25.057701,2,南港區
2018/1/9 07:35,121.603352,25.052651,1,南港區
2018/12/15 10:40,121.603349,25.052733,1,南港區
2018/7/15 10:50,121.603329,25.052776,3,南港區
2018/4/23 08:46,121.603308,25.052733,1,南港區
2018/6/1 11:15,121.603308,25.052733,1,南港區
2018/3/25 21:18,121.603305,25.052674,1,南港區
2018/5/9 08:38,121.603293,25.052739,2,南港區
2018/1/31 13:35,121.603284,25.073368,1,內湖區
2018/9/10 09:20,121.603269,25.061,1,內湖區
2018/9/17 08:00,121.603269,25.061,2,內湖區
2018/1/6 20:00,121.603249,25.053927,1,南港區
2018/9/14 08:25,121.603236,25.070105,1,內湖區
2018/2/10 19:00,121.603042,25.053655,1,南港區
2018/8/26 09:00,121.60303,25.056636,1,南港區
2018/10/23 10:50,121.603008,25.058506,2,南港區
2018/10/18 14:15,121.602988,25.057676,1,南港區
2018/6/8 18:09,121.602979,25.055094,1,南港區
2018/10/4 08:18,121.602977,25.061121,1,內湖區
2018/3/23 17:30,121.602943,25.069085,3,內湖區
2018/5/28 08:20,121.602857,25.063863,3,內湖區
2018/6/28 07:50,121.602857,25.063863,2,內湖區
2018/8/24 08:50,121.602857,25.063863,2,內湖區
2018/7/30 15:30,121.60285,25.073483,2,內湖區
2018/6/14 08:15,121.602781,25.061048,1,內湖區
2018/8/28 08:25,121.602778,25.060967,3,內湖區
2018/1/23 05:10,121.602767,25.061077,2,內湖區
2018/3/31 23:20,121.60276,25.060982,1,內湖區
2018/11/12 14:12,121.602758,25.061063,1,內湖區
2018/11/21 17:45,121.602752,25.052553,1,南港區
2018/11/16 07:37,121.602748,25.061069,1,內湖區
2018/11/19 22:03,121.602748,25.061069,2,內湖區
2018/1/17 15:10,121.602729,25.061393,1,內湖區
2018/1/23 17:25,121.602659,25.051691,1,南港區
2018/3/29 07:55,121.602642,25.083652,1,內湖區
2018/8/28 07:00,121.602623,25.053495,1,南港區
2018/10/25 19:59,121.602453,25.056413,1,南港區
2018/5/14 10:17,121.60239,25.057643,1,南港區
2018/9/20 00:00,121.602354,25.057642,1,南港區
2018/12/22 23:24,121.602213,25.073744,1,內湖區
2018/4/3 20:15,121.60211,25.056042,3,南港區
2018/9/26 14:50,121.602103,25.05542,1,南港區
2018/12/22 21:47,121.602072,25.084018,2,內湖區
2018/9/13 15:50,121.601994,25.051006,1,南港區
2018/3/1 09:21,121.60199,25.061,2,內湖區
2018/9/7 07:30,121.60193,25.025566,1,南港區
2018/8/27 20:57,121.601912,25.074096,2,內湖區
2018/1/18 14:45,121.601846,25.074103,1,內湖區
2018/7/15 12:18,121.601824,25.053442,1,南港區
2018/11/24 13:20,121.601779,25.085771,1,內湖區
2018/11/26 08:15,121.601764,25.074276,1,內湖區
2018/12/10 09:40,121.601752,25.06096,1,內湖區
2018/3/25 13:25,121.601732,25.067316,1,內湖區
2018/1/11 22:10,121.601673,25.053647,1,南港區
2018/5/7 21:50,121.601671,25.085842,1,內湖區
2018/3/20 00:15,121.601662,25.056154,1,南港區
2018/6/19 10:17,121.601599,25.082838,1,內湖區
2018/12/12 14:00,121.601559,25.073254,1,內湖區
2018/5/17 22:41,121.601498,25.060953,1,內湖區
2018/1/12 12:28,121.601491,25.074534,1,內湖區
2018/12/3 20:56,121.601468,25.084208,2,內湖區
2018/4/19 08:50,121.601351,25.075576,1,內湖區
2018/5/16 13:11,121.601314,25.067591,1,內湖區
2018/8/16 11:30,121.601204,25.087248,1,內湖區
2018/12/22 08:30,121.601097,25.054559,1,南港區
2018/8/27 11:00,121.600998,25.057182,1,南港區
2018/7/28 17:10,121.600983,25.063767,1,內湖區
2018/11/26 18:50,121.600925,25.057151,1,南港區
2018/4/3 12:30,121.600905,25.057304,1,南港區
2018/11/5 20:22,121.600816,25.053248,1,南港區
2018/12/18 07:50,121.600637,25.084668,1,內湖區
2018/4/1 11:10,121.60056,25.084317,2,內湖區
2018/10/17 07:08,121.600532,25.07707,1,內湖區
2018/1/18 19:55,121.600519,25.057017,1,南港區
2018/4/12 23:30,121.600506,25.066916,1,內湖區
2018/2/12 14:41,121.600503,25.053782,1,南港區
2018/1/2 13:10,121.6005,25.13262,1,士林區
2018/12/9 22:20,121.600481,25.084537,1,內湖區
2018/6/29 19:20,121.600417,25.058387,1,南港區
2018/3/29 13:43,121.600401,25.077183,1,內湖區
2018/12/19 13:15,121.600394,25.061665,2,內湖區
2018/10/11 14:55,121.600392,25.076854,1,內湖區
2018/10/12 07:40,121.600287,25.058227,1,南港區
2018/3/8 14:02,121.600223,25.054606,1,南港區
2018/12/16 09:55,121.600199,25.077669,1,內湖區
2018/1/10 10:35,121.600176,25.084467,1,內湖區
2018/7/12 06:59,121.600176,25.084467,1,內湖區
2018/8/22 17:10,121.600173,25.084452,2,內湖區
2018/2/22 18:00,121.600113,25.051002,1,南港區
2018/10/29 16:15,121.600105,25.053371,1,南港區
2018/5/28 18:15,121.60004,25.051196,1,南港區
2018/6/24 00:02,121.600017,24.970031,5,文山區
2018/10/23 18:20,121.59999,25.08445,1,內湖區
2018/3/8 18:10,121.599959,25.056816,1,南港區
2018/7/11 16:30,121.599953,25.08976,1,內湖區
2018/7/17 09:22,121.599953,25.078088,1,內湖區
2018/6/10 09:40,121.599912,25.066592,1,內湖區
